growth_rate,column2,pe161_c,trp__L_c,glu__L_c,4fe4s_c,gtp_c,h2o_c,thmpp_c,leu__L_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,asp__L_c,dctp_c,pe160_c,coa_c,fe2_c,mg2_c,ala__L_c,sheme_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,fe3_c,met__L_c,lys__L_c,amet_c,2fe2s_c,accoa_c,cys__L_c,10fthf_c,dgtp_c,his__L_c,val__L_c,utp_c,k_c,hemeO_c,ile__L_c,zn2_c,nadph_c,nad_c,mn2_c,pro__L_c,nadh_c,phe__L_c,gly_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.79297465,-8,0.16106635,0.05505947,0.30321738,0.000129204,10.441188,46.63297,3.10E-05,0.5048314,0.000245618,2.78E-06,5.37E-05,2.15E-11,0.20781288,0.2947823,0.024301698,0.017116515,0.000401949,-1.14E-05,0.015687926,0.5468247,3.32E-06,0.28526315,-0.021779522,0.13540258,0.2609962,0.2453497,0.26626194,0.02354954,5.88E-05,41.52153,0.2186232,2.78E-06,6.22E-07,4.56E-10,0.14949569,0.2820831,0.002349273,4.48E-05,0.000173976,0.04903741,0.02222851,0.024304261,0.106255636,0.3962388,0.21264647,4.58E-05,2.78E-06,0.297699,7.57E-05,1.08E-08,0.001773085,0.000115718,0.19024384,8.70E-05,0.17314215,0.39315504,0.023560332,-6.034987,-46.509235,-51.717384,-36.229687
0.78482276,-7.8,0.18138015,0.054038364,0.29745263,0.000127211,10.250518,46.440308,3.04E-05,0.4964692,0.000241089,2.72E-06,5.21E-05,2.09E-11,0.20450404,0.28989857,0.024518719,0.017772024,0.000406437,-1.13E-05,0.015301893,0.53727067,3.23E-06,0.2800232,-0.021403242,0.13302961,0.25651878,0.23972487,0.2618355,0.023778696,5.75E-05,41.430576,0.21498294,2.72E-06,6.15E-07,3.67E-10,0.1470351,0.27721903,0.002290999,4.40E-05,0.00016956,0.0481489,0.021862367,0.024509553,0.10413863,0.38876358,0.20856829,4.47E-05,2.72E-06,0.2922386,7.38E-05,1.06E-08,0.001774404,0.000113854,0.18673818,8.48E-05,0.17010571,0.38638926,0.023782406,-5.9269466,-46.354374,-51.480095,-36.22711
0.77731586,-7.6,0.20040667,0.05303803,0.29210275,0.000125459,10.071868,46.246124,2.99E-05,0.4887178,0.000236585,2.68E-06,5.07E-05,2.03E-11,0.20149906,0.28553048,0.024716321,0.01797816,0.000410639,-1.13E-05,0.014948642,0.528319,3.15E-06,0.27511272,-0.021052465,0.13088231,0.25235456,0.23435216,0.25774834,0.023990083,5.63E-05,41.32216,0.21173541,2.67E-06,6.09E-07,-1.78E-10,0.14479628,0.2727582,0.002236545,4.32E-05,0.000165472,0.047305748,0.021520764,0.024695508,0.10215066,0.38196874,0.20469145,4.37E-05,2.68E-06,0.287173,7.20E-05,1.05E-08,0.001775623,0.000112139,0.18347788,8.28E-05,0.16741553,0.38026488,0.023990855,-5.827181,-46.202854,-51.242054,-36.220047
0.7690549,-7.4,0.21943595,0.051962007,0.2864188,0.000123235,9.882489,46.027126,2.95E-05,0.4799008,0.000232226,2.62E-06,4.93E-05,1.96E-11,0.19797163,0.28056604,0.024933312,0.017949997,0.000414831,-1.11E-05,0.014573245,0.51881164,3.06E-06,0.2699246,-0.020683186,0.12821262,0.24771544,0.22882399,0.25319082,0.024208127,5.49E-05,41.197636,0.20803028,2.62E-06,6.03E-07,-6.24E-10,0.14217848,0.2678803,0.00218089,4.24E-05,0.000161345,0.046472453,0.021143489,0.024925556,0.100070484,0.37479857,0.20009749,4.26E-05,2.62E-06,0.28193817,7.02E-05,1.04E-08,0.001776903,0.000110021,0.18000317,8.07E-05,0.16422828,0.37312776,0.024205362,-5.7173243,-45.996387,-50.92997,-36.1941
0.760245,-7.2,0.2388165,0.05095823,0.28055814,0.000120769,9.692315,45.880013,2.91E-05,0.47073513,0.000227968,2.56E-06,4.78E-05,1.90E-11,0.19418703,0.27538314,0.025218597,0.017872978,0.000418966,-1.08E-05,0.01419764,0.5091936,2.97E-06,0.26467103,-0.020300487,0.12563252,0.24289759,0.22341418,0.2484176,0.024481814,5.33E-05,41.149086,0.2040607,2.56E-06,5.96E-07,-6.12E-10,0.1394011,0.26254252,0.00212389,4.14E-05,0.00015718,0.045637313,0.020762306,0.0252202,0.098028265,0.3675055,0.19519587,4.14E-05,2.56E-06,0.27629516,6.84E-05,1.03E-08,0.001778217,0.000107618,0.17635664,7.86E-05,0.16085084,0.36546335,0.024467116,-5.605399,-45.809464,-50.675312,-36.239834
0.7511473,-7,0.25842315,0.04994483,0.27458617,0.000118225,9.499054,45.721233,2.87E-05,0.46135435,0.000223761,2.50E-06,4.63E-05,1.83E-11,0.19033115,0.27005872,0.025529314,0.017975554,0.000423122,-1.05E-05,0.013814221,0.4995931,2.88E-06,0.25937527,-0.019928506,0.123023815,0.23805965,0.21800202,0.2435848,0.024781656,5.17E-05,41.10343,0.19995339,2.50E-06,5.89E-07,-6.81E-10,0.13661078,0.25723076,0.002065767,4.04E-05,0.000152928,0.044791106,0.02037927,0.025537916,0.09594854,0.36002547,0.19039164,4.03E-05,2.50E-06,0.2706703,6.65E-05,1.02E-08,0.001779537,0.000105282,0.1726602,7.65E-05,0.15738733,0.35781673,0.0247472,-5.491506,-45.63422,-50.422604,-36.271767
0.7422341,-6.8,0.27765208,0.048940815,0.26868632,0.000115713,9.310746,45.553955,2.83E-05,0.45200974,0.000219659,2.44E-06,4.48E-05,1.77E-11,0.18655254,0.2648365,0.025846047,0.017959202,0.000427178,-1.02E-05,0.013439803,0.49021986,2.79E-06,0.2541816,-0.019567799,0.12047649,0.23334058,0.21268174,0.2388171,0.025084754,5.02E-05,41.067905,0.19590539,2.44E-06,5.82E-07,-5.95E-10,0.13388227,0.2520799,0.0020086,3.94E-05,0.000148725,0.043943305,0.020003617,0.025860384,0.09391998,0.35267836,0.18541582,3.92E-05,2.44E-06,0.2651978,6.46E-05,1.00E-08,0.001780832,0.000102967,0.16901654,7.44E-05,0.15396431,0.35036334,0.025033532,-5.3793,-45.468792,-50.16286,-36.28375
0.73312503,-6.6,0.29722902,0.047881003,0.26279944,0.000113357,9.122842,45.383606,2.79E-05,0.44264865,0.000214966,2.38E-06,4.34E-05,1.70E-11,0.18294825,0.2597377,0.026163742,0.017522184,0.000431349,-1.00E-05,0.013068612,0.4805871,2.70E-06,0.24878128,-0.0192051,0.11803448,0.22866423,0.20739712,0.23407952,0.025381658,4.87E-05,41.01154,0.19204837,2.38E-06,5.75E-07,-5.53E-10,0.13120037,0.24709342,0.001951195,3.84E-05,0.000144464,0.04303754,0.019630302,0.026174217,0.091901585,0.34552523,0.18037428,3.82E-05,2.38E-06,0.25960398,6.28E-05,9.89E-09,0.001782141,0.000100635,0.16538747,7.23E-05,0.15058392,0.34305677,0.02533739,-5.2690473,-45.300854,-49.886116,-36.320168
0.72344977,-6.4,0.31640682,0.046863608,0.25690895,0.000111016,8.9372225,45.269863,2.75E-05,0.4335296,0.000210417,2.32E-06,4.19E-05,1.64E-11,0.17942488,0.25470877,0.02648876,0.01758042,0.000435511,-9.78E-06,0.012698636,0.47089377,2.62E-06,0.2435279,-0.018839184,0.11558547,0.22401527,0.20265253,0.22941087,0.02569265,4.73E-05,40.975285,0.18831779,2.32E-06,5.67E-07,-1.04E-10,0.12849526,0.24213159,0.001894379,3.75E-05,0.000140236,0.04217844,0.01926923,0.026499623,0.08989443,0.33844116,0.17572431,3.71E-05,2.32E-06,0.25400135,6.10E-05,9.76E-09,0.001783439,9.85E-05,0.16174453,7.01E-05,0.14731921,0.33575836,0.025650801,-5.1621814,-45.173363,-49.67326,-36.396183
0.7132895,-6.2,0.3369134,0.045745537,0.2505951,0.000108651,8.738064,45.095886,2.70E-05,0.4237868,0.000205457,2.26E-06,4.04E-05,1.57E-11,0.1756991,0.24926065,0.026848374,0.01714511,0.000440028,-9.56E-06,0.012307368,0.46045533,2.52E-06,0.23780613,-0.018444112,0.11286364,0.21915102,0.19710831,0.2244089,0.026031917,4.57E-05,40.87755,0.184296,2.26E-06,5.60E-07,-5.79E-11,0.12566777,0.23697862,0.001834425,3.65E-05,0.000135786,0.041241817,0.018888734,0.02686101,0.08771403,0.33081406,0.17065431,3.59E-05,2.26E-06,0.24795517,5.91E-05,9.61E-09,0.001784817,9.60E-05,0.15784891,6.79E-05,0.14381626,0.32784876,0.0259996,-5.0464053,-44.99762,-49.400475,-36.438736
0.7031387,-6,0.35715705,0.04466418,0.24458028,0.000106447,8.541313,44.865868,2.64E-05,0.41447058,0.000200754,2.21E-06,3.88E-05,1.51E-11,0.17209959,0.24385247,0.02722908,0.017185805,0.000444424,-9.40E-06,0.011924831,0.45020345,2.43E-06,0.23215657,-0.018063368,0.11021485,0.2144243,0.19156894,0.21955855,0.026395071,4.43E-05,40.74798,0.18026409,2.20E-06,5.52E-07,-1.55E-10,0.12302653,0.23187488,0.001777221,3.57E-05,0.000131448,0.04031907,0.018509306,0.02724905,0.085542426,0.32323372,0.16559252,3.48E-05,2.20E-06,0.24201798,5.72E-05,9.46E-09,0.001786128,9.38E-05,0.15411526,6.57E-05,0.14032051,0.3202952,0.026380196,-4.932554,-44.827423,-49.07326,-36.430473
0.6926288,-5.8,0.37771356,0.04359332,0.23858468,0.000104203,8.34263,44.650536,2.58E-05,0.405251,0.00019599,2.15E-06,3.73E-05,1.45E-11,0.1685389,0.23852141,0.027621143,0.017422505,0.000448759,-9.25E-06,0.011540701,0.44009632,2.34E-06,0.22646622,-0.017677784,0.107633814,0.20964248,0.18597984,0.21490838,0.026781853,4.30E-05,40.622314,0.17625731,2.15E-06,5.43E-07,-5.08E-10,0.12044244,0.22667278,0.00171986,3.48E-05,0.000127156,0.039370336,0.018125288,0.027649758,0.08333347,0.31562033,0.1604968,3.37E-05,2.15E-06,0.23618668,5.53E-05,9.31E-09,0.001787458,9.16E-05,0.15040119,6.36E-05,0.136898,0.31282148,0.02677795,-4.818775,-44.655888,-48.757496,-36.40593
0.6821329,-5.6,0.39820957,0.04251612,0.23274246,0.000101941,8.143971,44.463932,2.53E-05,0.3961223,0.000191295,2.09E-06,3.57E-05,1.39E-11,0.16491087,0.23329031,0.028024837,0.017516686,0.000452994,-9.09E-06,0.011159179,0.4302202,2.25E-06,0.22098403,-0.017303534,0.10507104,0.20478232,0.18037228,0.21046868,0.02717772,4.16E-05,40.503418,0.17235464,2.09E-06,5.35E-07,-6.14E-10,0.11785507,0.22161004,0.001662682,3.39E-05,0.000122924,0.0384561,0.017744586,0.028057117,0.081175834,0.30812883,0.15564594,3.27E-05,2.09E-06,0.23050594,5.34E-05,9.16E-09,0.001788774,8.94E-05,0.14673434,6.15E-05,0.13350573,0.305536,0.02718373,-4.7057395,-44.479702,-48.44336,-36.405277
0.6706184,-5.4,0.41843998,0.041433673,0.22662248,9.94E-05,7.9394,44.322433,2.48E-05,0.3864324,0.00018635,2.03E-06,3.43E-05,1.33E-11,0.16097355,0.22791767,0.028526831,0.017545281,0.000457279,-8.83E-06,0.010771318,0.42004114,2.16E-06,0.2154828,-0.01690692,0.1023892,0.19959944,0.17487285,0.20558743,0.027655276,4.01E-05,40.44394,0.16825041,2.03E-06,5.26E-07,-3.59E-10,0.11498806,0.21614042,0.001603907,3.29E-05,0.000118636,0.037546303,0.017349336,0.028549762,0.079060264,0.30028903,0.15141411,3.16E-05,2.03E-06,0.22466834,5.16E-05,9.00E-09,0.001790114,8.70E-05,0.1429031,5.93E-05,0.129948,0.29770523,0.027665434,-4.588974,-44.292976,-48.18937,-36.43965
0.65876603,-5.2,0.43819484,0.04034412,0.22032946,9.67E-05,7.7369704,44.18875,2.43E-05,0.3766286,0.000181545,1.97E-06,3.29E-05,1.27E-11,0.15705186,0.2225262,0.029044008,0.017530637,0.000461544,-8.54E-06,0.010383792,0.40962392,2.07E-06,0.20996176,-0.016506402,0.099711984,0.19442472,0.16949065,0.20050986,0.028145913,3.85E-05,40.388985,0.16406362,1.97E-06,5.17E-07,-2.62E-10,0.11206847,0.21061105,0.001545393,3.19E-05,0.000114366,0.036629472,0.016955785,0.029055927,0.07693979,0.29238603,0.14729293,3.05E-05,1.97E-06,0.21876022,4.97E-05,8.83E-09,0.001791449,8.43E-05,0.1389854,5.72E-05,0.12640387,0.28967685,0.028155515,-4.470825,-44.090202,-47.967796,-36.463837
0.6467892,-5,0.4580024,0.03923095,0.21401893,9.40E-05,7.536486,44.02925,2.39E-05,0.3668284,0.000176714,1.91E-06,3.14E-05,1.20E-11,0.15320583,0.217178,0.029591719,0.017502157,0.000465756,-8.25E-06,0.010003557,0.399161,1.98E-06,0.20439923,-0.016110227,0.09703958,0.18921849,0.16401473,0.19543481,0.02866338,3.70E-05,40.309772,0.15984425,1.91E-06,5.08E-07,-3.99E-10,0.1091862,0.20507401,0.001487956,3.09E-05,0.000110155,0.03568857,0.016560785,0.02958927,0.07481663,0.2845261,0.14305134,2.94E-05,1.91E-06,0.21274723,4.79E-05,8.67E-09,0.001792777,8.17E-05,0.13509907,5.50E-05,0.12281832,0.2816503,0.028677093,-4.3523855,-43.872128,-47.718838,-36.505215
0.6342727,-4.8,0.47862688,0.03809416,0.2077396,9.11E-05,7.331083,43.865753,2.34E-05,0.35687894,0.000171563,1.84E-06,2.99E-05,1.14E-11,0.14912911,0.2115877,0.030177476,0.017640447,0.00047008,-7.94E-06,0.009611723,0.38859376,1.89E-06,0.19847798,-0.015717354,0.09435408,0.18385044,0.15858693,0.19037825,0.029225934,3.54E-05,40.250286,0.1556477,1.84E-06,4.98E-07,-3.76E-10,0.10619064,0.19944526,0.001429194,2.98E-05,0.000105808,0.034720518,0.016145708,0.030165035,0.07254221,0.27656347,0.13823085,2.83E-05,1.84E-06,0.20657209,4.59E-05,8.49E-09,0.001794135,7.93E-05,0.13109511,5.29E-05,0.119191125,0.27351025,0.029236196,-4.2338996,-43.69064,-47.43959,-36.55903
0.62160945,-4.6,0.49901617,0.03696163,0.20130701,8.83E-05,7.1214542,43.7003,2.29E-05,0.34720203,0.00016643,1.78E-06,2.85E-05,1.08E-11,0.14527257,0.20600839,0.03079459,0.017800216,0.00047437,-7.64E-06,0.009229085,0.37819213,1.80E-06,0.1926695,-0.015327613,0.09183532,0.17872469,0.15265393,0.18546589,0.029822653,3.38E-05,40.173992,0.15159367,1.78E-06,4.87E-07,-1.69E-10,0.10322805,0.19411597,0.001371172,2.87E-05,0.000101527,0.033759687,0.015744543,0.030776719,0.07031666,0.26868412,0.13288933,2.72E-05,1.78E-06,0.20058665,4.41E-05,8.31E-09,0.001795482,7.69E-05,0.12709111,5.08E-05,0.11566019,0.26567885,0.02983097,-4.1211796,-43.55388,-47.155544,-36.61705
0.6083554,-4.4,0.51984596,0.035806958,0.19472657,8.56E-05,6.908306,43.514984,2.24E-05,0.33730343,0.000161175,1.72E-06,2.71E-05,1.02E-11,0.14141294,0.20026925,0.03145291,0.018073933,0.00047871,-7.34E-06,0.008854551,0.36737132,1.71E-06,0.18674995,-0.014918501,0.08911909,0.1735155,0.14664277,0.18032913,0.03046816,3.23E-05,40.09052,0.14731541,1.72E-06,4.77E-07,-3.28E-10,0.100277804,0.18860431,0.001313772,2.77E-05,9.73E-05,0.032800607,0.015341527,0.031435903,0.0680649,0.26068056,0.12757899,2.62E-05,1.72E-06,0.19442582,4.22E-05,8.12E-09,0.001796852,7.45E-05,0.12298055,4.86E-05,0.11209403,0.2574402,0.030473148,-4.004926,-43.407764,-46.842434,-36.684658
0.5939127,-4.2,0.54079425,0.034646433,0.18804811,8.27E-05,6.6928587,43.34336,2.18E-05,0.32709545,0.000155827,1.65E-06,2.56E-05,9.56E-12,0.13741392,0.19433998,0.0321584,0.017827075,0.000483102,-7.04E-06,0.008465603,0.3562917,1.62E-06,0.1807417,-0.014506334,0.0861278,0.1683305,0.14090347,0.17499541,0.031171288,3.07E-05,40.05089,0.1428771,1.65E-06,4.65E-07,-5.32E-10,0.09723233,0.18289465,0.001254746,2.66E-05,9.30E-05,0.031825554,0.014932585,0.032156155,0.065727144,0.25253752,0.12233015,2.51E-05,1.65E-06,0.18826015,4.02E-05,7.93E-09,0.001798232,7.18E-05,0.11885143,4.64E-05,0.10840169,0.24909289,0.031164559,-3.8850067,-43.276142,-46.544884,-36.706295
0.5787821,-4,0.5621702,0.033485696,0.18130164,7.98E-05,6.4723253,43.190437,2.12E-05,0.31670007,0.000150538,1.59E-06,2.40E-05,9.00E-12,0.13324773,0.18825711,0.032962073,0.017430145,0.000487584,-6.76E-06,0.008060025,0.34507337,1.53E-06,0.17469247,-0.014079074,0.08307115,0.16305164,0.13490576,0.16968389,0.031952742,2.92E-05,39.999767,0.13834444,1.59E-06,4.54E-07,-3.21E-10,0.09423596,0.17714134,0.001194662,2.55E-05,8.85E-05,0.030844564,0.014522354,0.032972857,0.06332425,0.24410655,0.11726661,2.40E-05,1.59E-06,0.18195893,3.83E-05,7.72E-09,0.001799621,6.92E-05,0.114689834,4.42E-05,0.10457775,0.24054568,0.0319348,-3.7603657,-43.11863,-46.276695,-36.704506
0.563574,-3.8,0.5829112,0.03233848,0.1747434,7.68E-05,6.2591686,43.051823,2.07E-05,0.30663753,0.000145045,1.52E-06,2.26E-05,8.42E-12,0.1291293,0.18242197,0.033784978,0.017797088,0.000491896,-6.46E-06,0.0076752,0.334247,1.44E-06,0.16885644,-0.013653655,0.080203116,0.15768895,0.12926501,0.16460276,0.032743126,2.76E-05,39.94048,0.13391583,1.52E-06,4.42E-07,-3.01E-11,0.09126881,0.17158926,0.001137508,2.45E-05,8.42E-05,0.029830383,0.014110398,0.033797693,0.06103225,0.2358272,0.11261929,2.30E-05,1.52E-06,0.17567927,3.64E-05,7.51E-09,0.001800992,6.65E-05,0.110542215,4.21E-05,0.10078221,0.23216248,0.03272473,-3.6403568,-42.95931,-46.021088,-36.77165
0.54764336,-3.6,0.6040381,0.031097017,0.1679469,7.38E-05,6.0308,42.82729,2.01E-05,0.29595447,0.000139443,1.46E-06,2.12E-05,7.81E-12,0.12485944,0.1765465,0.034675304,0.017670723,0.0004962,-6.15E-06,0.007289173,0.3226789,1.36E-06,0.16292009,-0.013225691,0.07705311,0.15202671,0.12333812,0.1592086,0.033600442,2.61E-05,39.830303,0.1293379,1.46E-06,4.30E-07,-8.82E-11,0.088131085,0.16574398,0.001079026,2.34E-05,8.00E-05,0.028797999,0.013680812,0.03468467,0.058721296,0.2272605,0.10792376,2.19E-05,1.46E-06,0.16904782,3.46E-05,7.30E-09,0.001802376,6.39E-05,0.106270276,3.99E-05,0.096863724,0.22344112,0.033599444,-3.5168898,-42.771446,-45.697006,-36.81771
