growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.475891113,-9.6,-2.8,0.690898789,0,0,0.02106,0,2.93E-18,0,0.025964017,0.139331119,6.11E-05,0,-1.39E-17,5.50E-05,5.10324906,0.000447,42.17607546,1.74E-05,0,0,0,3.00E-33,-1.67E-16,8.20E-16,0.251398042,0,0,0.000116079,1.19E-06,1.54E-05,5.51E-12,0.107439437,0.045946,0,0.151524923,0.038756757,0.017868,0,0.000513547,-4.93E-06,0.00572137,0.141852195,0,0.275429413,1.01E-06,0,0.137380198,-0.011487654,0.064789229,0.128705019,0.100752518,0.13651965,0.037551544,1.99E-05,39.68759294,0.110558913,1.19E-06,3.73E-07,3.45E-33,3.12E-24,0.075208744,0.141421772,0,0.000843465,0.000223,0,1.89E-05,0,6.25E-05,0,0,0,0.024527633,0.011933654,0,0.038756757,0,0.000223,0,0,0,0.048756196,0.192030163,0.088091962,0,1.76E-05,1.19E-06,0.141637534,0,2.68E-05,0,6.32E-09,0.001807996,5.27E-05,0.088206711,0,3.12E-05,0.080608194,0,0,0.187569998,0,0.037551544,-2.998073935,-42.13419583,-44.66453375,-37.11200185
0.455627441,-9.6,-2.6,0.713266982,0,0,0.02106,0,0,0,0.024631857,0.131885391,5.77E-05,0,-6.30E-19,5.50E-05,4.860990018,0.000447,42.0280434,1.67E-05,0,0,0,0,1.94E-16,3.99E-16,0.239813811,1.91E-16,0,0.000109825,1.12E-06,1.41E-05,4.96E-12,0.102872035,0.045946,0,0.144981604,0.03989193,0.017868,0,0.000517894,-4.62E-06,0.005329053,0.141852195,0,0.26305138,9.19E-07,0,0.130725184,-0.011034781,0.061559541,0.122631624,0.094973755,0.130606118,0.038651417,1.84E-05,39.65719175,0.105640054,1.12E-06,3.57E-07,0,3.25E-24,0.071815771,0.135097573,0,0.000784774,0.000223,0,1.78E-05,0,5.81E-05,-4.34E-19,0,0,0.023411179,0.011480781,0,0.03989193,0,0.000223,0,0,0,0.046159315,0.182823542,0.083115987,0,1.65E-05,1.12E-06,0.134520818,0,2.49E-05,0,6.04E-09,0.001809417,4.98E-05,0.08352477,0,2.91E-05,0.076363752,0,0,0.178147804,0,0.038651417,-2.864637746,-41.98868947,-44.3984813,-37.20423887
0.434204102,-9.6,-2.4,0.735875941,0,0,0.02106,0,-2.48E-17,0,0.023278414,0.124316785,5.43E-05,0,6.85E-18,5.50E-05,4.614848389,0.000447,41.89094897,1.59E-05,0,0,0,0,-4.44E-16,-1.49E-15,0.228037255,0,0,0.000103396,1.05E-06,1.27E-05,4.43E-12,0.098230138,0.045946,0,0.138327298,0.041054867,0.017868,0,0.000522224,-4.31E-06,0.004937598,0.141852195,0,0.250464599,8.34E-07,0,0.123970537,-0.010576498,0.058275886,0.116453782,0.089213865,0.124592402,0.03977819,1.69E-05,39.63969705,0.10064384,1.05E-06,3.41E-07,0,0,0.068368123,0.128679467,0,0.000726305,0.000223,0,1.66E-05,0,5.38E-05,4.34E-19,0,0,0.022276531,0.011022498,0,0.041054867,0,0.000223,0,0,0,0.043520948,0.173475394,0.078158668,0,1.54E-05,1.05E-06,0.127285593,0,2.30E-05,0,5.75E-09,0.001810841,4.68E-05,0.078762857,0,2.69E-05,0.072048605,0,0,0.168563154,0,0.03977819,-2.729434694,-41.85412072,-44.14142853,-37.31131146
0.411560059,-9.6,-2.2,0.758859237,0,0,0.02106,0,1.39E-17,0,0.021894504,0.116589884,5.08E-05,0,0,5.50E-05,4.363643602,0.000447,41.76720257,1.51E-05,0,0,0,0,-1.11E-16,-9.06E-16,0.216007299,3.55E-15,0,9.68E-05,9.73E-07,1.13E-05,3.91E-12,0.093490632,0.045946,0,0.131530657,0.042224766,0.017868,0,0.000526539,-3.99E-06,0.004546837,0.141852195,0,0.23760994,7.50E-07,2.19E-33,0.117085039,-0.010110874,0.054921075,0.110142091,0.083467818,0.118449265,0.040911709,1.53E-05,39.63810793,0.09554391,9.73E-07,3.23E-07,0,3.58E-24,0.064846924,0.122139537,0,0.000668032,0.000223,0,1.54E-05,0,4.95E-05,0,0,0,0.021117984,0.010556874,0,0.042224766,0,0.000223,0,0,0,0.040827673,0.163942851,0.073216257,0,1.43E-05,9.73E-07,0.119895242,0,2.10E-05,0,5.45E-09,0.00181227,4.37E-05,0.073897715,0,2.47E-05,0.0676398,0,0,0.158772277,0,0.040911709,-2.591779622,-41.73290257,-43.89520151,-37.43680896
0.387512207,-9.6,-2,0.782184979,0,0,0.02106,0,-1.08E-17,0,0.020486166,0.108722244,4.72E-05,0,-6.85E-18,5.50E-05,4.1080083,0.000447,41.66308005,1.42E-05,0,0,0,0,-3.89E-16,4.36E-16,0.203756841,-2.64E-15,0,9.00E-05,9.00E-07,1.00E-05,3.40E-12,0.088665908,0.045946,0,0.124606402,0.043381326,0.017868,0,0.000530825,-3.68E-06,0.004157879,0.141852195,0,0.224516177,6.67E-07,0,0.110086623,-0.009639272,0.051504212,0.103710523,0.077758813,0.112190989,0.042032303,1.38E-05,39.65840281,0.090355637,9.00E-07,3.04E-07,8.89E-31,3.78E-24,0.061262968,0.115493481,0,0.000610142,0.000223,0,1.42E-05,0,4.52E-05,8.67E-19,0,0,0.019938533,0.010085272,0,0.043381326,0,0.000223,0,0,0,0.038087012,0.154249563,0.06831011,0,1.31E-05,9.00E-07,0.112369287,0,1.91E-05,0,5.13E-09,0.0018137,4.05E-05,0.068941079,0,2.26E-05,0.063149832,0,0,0.148794559,0,0.042032303,-2.451979801,-41.63130342,-43.66638039,-37.58638601
0.361999512,-9.6,-1.8,0.806099221,0,0,0.02106,0,1.73E-18,0,0.019035753,0.100646765,4.35E-05,0,-7.92E-18,5.50E-05,3.845694424,0.000447,41.58334639,1.32E-05,0,0,0,0,2.50E-16,3.61E-16,0.191169683,-2.97E-15,0,8.29E-05,8.25E-07,8.73E-06,2.92E-12,0.0837118,0.045946,0,0.117495337,0.044492806,0.017868,0,0.00053509,-3.36E-06,0.003770058,0.141852195,0,0.211071162,5.86E-07,6.11E-33,0.102915485,-0.009157896,0.047992679,0.097103504,0.072074046,0.105762494,0.04310922,1.23E-05,39.70646683,0.085028704,8.25E-07,2.84E-07,0,4.03E-24,0.057580321,0.108687753,0,0.000552537,0.000223,0,1.30E-05,0,4.09E-05,0,0,0,0.018727349,0.009603896,0,0.044492806,0,0.000223,0,0,0,0.035273179,0.144313126,0.06343013,0,1.20E-05,8.25E-07,0.10463777,0,1.72E-05,0,4.78E-09,0.001815137,3.72E-05,0.063848464,0,2.05E-05,0.058535089,0,0,0.138547669,0,0.04310922,-2.308752306,-41.55409538,-43.45861869,-37.76705268
0.334777832,-9.6,-1.6,0.83060419,0,0,0.02106,0,-1.10E-17,0,0.01754764,0.092372531,3.97E-05,0,-1.39E-17,5.50E-05,3.577066194,0.000447,41.54002619,1.22E-05,0,0,0,3.27E-33,2.22E-16,-3.60E-16,0.178265005,3.89E-16,0,7.56E-05,7.49E-07,7.48E-06,2.45E-12,0.07863528,0.045946,0,0.110204516,0.045531532,0.017868,0,0.00053932,-3.03E-06,0.003384529,0.141852195,0,0.197289134,5.06E-07,0,0.095582544,-0.008667693,0.044391752,0.090327832,0.066443932,0.099171308,0.044115645,1.09E-05,39.79417173,0.079572965,7.49E-07,2.63E-07,0,4.33E-24,0.053805849,0.101731503,0,0.000495417,0.000223,0,1.18E-05,0,3.67E-05,4.34E-19,0,0,0.017486127,0.009113693,0,0.045531532,0,0.000223,0,0,0,0.032390557,0.134146866,0.058604885,0,1.08E-05,7.49E-07,0.096711593,0,1.53E-05,0,4.42E-09,0.001816576,3.39E-05,0.058625733,0,1.83E-05,0.053803048,0,0,0.128040023,0,0.044115645,-2.162265739,-41.51329582,-43.28410861,-37.99048774
0.305603027,-9.6,-1.4,0.054154,0,0,0.02106,0,2.93E-18,0,0.016064401,0.084115145,3.62E-05,0,-5.93E-18,5.50E-05,3.308817115,0.000447,41.55766559,1.12E-05,0,0,0,0,-6.25E-17,-4.49E-16,0.165322712,-7.94E-17,0,6.80E-05,6.64E-07,6.29E-06,1.98E-12,0.07358111,0.045946,0,0.102949865,0.046466317,0.81415009,0,0.000543431,-2.96E-06,0.003009234,0.141852195,0,0.183498347,4.30E-07,-1.75E-46,0.08830667,-0.008180701,0.040801641,0.083589032,0.060968979,0.092621356,0.045021361,9.67E-06,39.94276244,0.074104882,6.64E-07,2.40E-07,4.75E-30,4.69E-24,0.049994817,0.094773545,0,0.000439884,0.000223,0,1.06E-05,0,3.26E-05,0,0,0,0.016261222,0.008626701,0,0.046466317,0,0.000223,0,0,-6.27E-34,0.029543063,0.123947364,0.053929797,0,9.62E-06,6.64E-07,0.088819684,0,1.34E-05,0,4.03E-09,0.00181799,3.04E-05,0.053361148,0,1.63E-05,0.049044885,0,0,0.117540261,0,0.045021361,-2.016043958,-41.53339239,-43.17068194,-38.27456139
0.274230957,-9.6,-1.2,0.054154,0,0,0.02106,0,-1.46E-17,0,0.014476298,0.075323264,3.20E-05,0,1.39E-17,5.50E-05,3.023766604,0.000447,41.64758338,1.00E-05,0,0,0,2.43E-32,1.39E-16,-1.13E-15,0.151592588,-4.72E-16,0,6.01E-05,5.86E-07,5.12E-06,1.57E-12,0.068183963,0.045946,0,0.095189675,0.04726645,0.840141803,0,0.000547577,-2.62E-06,0.002628861,0.141852195,0,0.168842189,3.55E-07,0,0.080548002,-0.007667154,0.036966844,0.076372837,0.055509796,0.085604432,0.045796613,8.22E-06,40.17214779,0.068313145,5.86E-07,2.15E-07,0,0,0.045982648,0.087426325,0,0.000383889,0.000223,0,9.36E-06,0,2.84E-05,0,0,0,0.014940414,0.008113154,0,0.04726645,0,0.000223,0,0,0,0.026478163,0.113185534,0.049278823,0,8.40E-06,5.86E-07,0.080383833,0,1.15E-05,0,3.61E-09,0.001819439,2.68E-05,0.047803235,0,1.42E-05,0.044008624,0,0,0.106356479,0,0.045796613,-1.860991099,-41.62582293,-43.12117259,-38.6477965
0.24017334,-9.6,-1,0.054154,0,0,0.02106,0,-8.67E-18,0,0.012831548,0.06622868,2.77E-05,0,0,5.50E-05,2.729203227,0.000447,41.87067147,8.75E-06,0,0,0,-3.36E-36,-1.39E-16,-1.07E-15,0.137381039,2.05E-15,0,5.18E-05,5.04E-07,4.02E-06,1.18E-12,0.062600637,0.045946,0,0.087154889,0.04791116,0.867097076,0,0.000551662,-2.26E-06,0.002252474,0.141852195,0,0.153672932,2.83E-07,0,0.072543649,-0.007140352,0.032996262,0.068899103,0.050217622,0.078339465,0.046421274,6.80E-06,40.53968821,0.062326951,5.04E-07,1.88E-07,0,0,0.041832111,0.079851253,0,0.000328721,0.000223,0,8.06E-06,0,2.43E-05,0,0,0,0.013573654,0.007586352,0,0.04791116,0,0.000223,0,0,0,0.023308236,0.102075688,0.044798556,0,7.14E-06,5.04E-07,0.071651855,0,9.60E-06,0,3.16E-09,0.001820891,2.30E-05,0.042047804,0,1.22E-05,0.038794932,0,0,0.094774731,-1.36E-35,0.046421274,-1.701126836,-41.85143273,-43.20002778,-39.1638769
0.202880859,-9.6,-0.8,0.054154,0,0,0.02106,0,6.94E-18,0,0.011114772,0.05675681,2.32E-05,0,5.52E-18,5.50E-05,2.422865847,0.000447,42.33020389,7.57E-06,0,0,0,-2.70E-35,5.00E-16,6.17E-16,0.12256767,-1.44E-15,0,4.31E-05,4.21E-07,2.98E-06,8.33E-13,0.056788421,0.045946,0,0.078779982,0.048386987,0.895214302,0,0.000555676,-1.90E-06,0.001880756,0.141852195,0,0.137875606,2.14E-07,0,0.064231051,-0.006596943,0.028853456,0.061104087,0.045209781,0.070762166,0.046882304,5.58E-06,41.1499321,0.056099783,4.21E-07,1.59E-07,6.40E-36,0,0.037509014,0.071990361,0,0.000274496,0.000223,0,6.71E-06,7.73E-37,2.03E-05,0,0,0,0.012151617,0.007042943,0,0.048386987,0,0.000223,0,0,0,0.020006852,0.09052354,0.040608077,0,5.84E-06,4.21E-07,0.062557339,0,7.71E-06,0,2.67E-09,0.001822349,1.91E-05,0.0360512,0,1.02E-05,0.03336344,0,0,0.082697027,0,0.046882304,-1.535688298,-42.31345533,-43.50934995,-39.92839301
0.161560059,-9.6,-0.6,0.054154,0,0,0.02106,0,2.93E-18,0,0.0093163,0.046836824,1.83E-05,0,0,5.50E-05,2.102700827,0.000447,43.27113798,6.00E-06,0,0,0,-3.66E-28,-4.16E-17,-2.46E-16,0.107045202,-1.14E-15,0,3.37E-05,3.34E-07,2.03E-06,5.27E-13,0.050696205,0.045946,0,0.069996306,0.048695251,0.924649421,0,0.000559601,-1.52E-06,0.001514581,0.141852195,0,0.121305587,1.50E-07,3.70E-29,0.055556343,-0.006033734,0.024514568,0.052928563,0.040752479,0.062823042,0.047180982,4.16E-06,42.24922504,0.049582581,3.34E-07,1.27E-07,1.43E-28,0,0.032980801,0.063793928,0,0.00022148,0.000223,0,5.33E-06,0,1.64E-05,0,0,0,0.010658592,0.006479734,0,0.048695251,0,0.000223,0,0,0,0.016549889,0.078467149,0.036986843,0,4.50E-06,3.34E-07,0.053015964,0,5.83E-06,0,2.12E-09,0.001823812,1.49E-05,0.029755607,0,8.20E-06,0.027665477,0,0,0.070032552,0,0.047180982,-1.364554722,-43.25685428,-44.29294895,-41.18861654
0.11517334,-9.6,-0.4,0.054154,0,0,0.02106,0,-4.01E-18,0,0.007388796,0.036258287,1.30E-05,0,1.39E-17,5.50E-05,1.762590012,0.000447,45.42423148,4.28E-06,0,0,0,0,4.30E-16,2.64E-16,0.09046405,-3.22E-15,0,2.36E-05,2.42E-07,1.23E-06,2.72E-13,0.044196657,0.045946,0,0.060621361,0.048855366,0.955903053,0,0.000563431,-1.09E-06,0.001154104,0.141852195,0,0.103624684,9.14E-08,0,0.046339247,-0.005440213,0.019878362,0.044190675,0.037552271,0.05434544,0.047336118,2.75E-06,44.57241387,0.042636014,2.42E-07,9.03E-08,0,0,0.028141929,0.055098666,0,0.000169678,0.000223,0,3.85E-06,0,1.26E-05,0,0,0,0.009065014,0.005886213,0,0.048855366,0,0.000223,0,0,0,0.012863312,0.065647838,0.034678272,0,3.10E-06,2.42E-07,0.042828818,0,3.95E-06,0,1.51E-09,0.00182529,1.04E-05,0.023031496,0,6.29E-06,0.021573769,0,0,0.056511827,0,0.047336118,-1.187190033,-45.41242077,-46.27821131,-43.68212332
0.061950684,-9.6,-0.2,0.054154,0,0,0.02106,0,-6.94E-18,0,0.00532162,0.024932795,7.38E-06,0,-4.23E-19,5.50E-05,1.403415747,0.000447,52.52416397,2.26E-06,0,0,0,7.87E-55,4.86E-16,2.71E-16,0.072692474,-3.81E-15,0,1.24E-05,1.46E-07,5.05E-07,8.86E-14,0.037234012,0.045946,0,0.050561543,0.04890882,0.989046383,0,0.000567104,-7.02E-07,0.000804011,0.141852195,0,0.084663916,4.02E-08,0,0.036516059,-0.004813919,0.014907054,0.034821581,0.039576588,0.045254646,0.04738791,1.44E-06,51.85916484,0.035204109,1.46E-07,4.86E-08,0,0,0.022965567,0.045838888,0,0.000120094,0.000223,0,2.35E-06,0,8.90E-06,0,0,0,0.007356017,0.005259919,0,0.04890882,0,0.000223,0,0,0,0.008910658,0.051968581,0.037812829,0,1.63E-06,1.46E-07,0.031906071,0,2.12E-06,0,8.13E-10,0.001826777,5.46E-06,0.015814882,0,4.45E-06,0.015046271,0,0,0.042003881,-7.87E-55,0.04738791,-1.017787596,-52.51477127,-53.19840265,-51.14636908
0.833251953,-9.4,-10,0.054154,0,0,0.02106,0,0,0,0.060633805,0.334491199,0.000141798,0,-1.70E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,0,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-9.4,-9.8,0.054154,0,0,0.02106,0,6.25E-17,0,0.060633805,0.334491199,0.000141798,0,-1.70E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,0,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-9.4,-9.6,0.054154,0,0,0.02106,0,3.07E-17,0,0.060633805,0.334491199,0.000141798,0,-1.39E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,8.88E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-9.4,-9.4,0.054154,0,0,0.02106,0,3.07E-17,0,0.060633805,0.334491199,0.000141798,0,-1.39E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,8.88E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-9.4,-9.2,0.054154,0,0,0.02106,0,3.07E-17,0,0.060633805,0.334491199,0.000141798,0,-1.70E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,0,2.85E-09,0.553695206,7.17E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.829040527,-9.4,-9,0.064939862,0,0,0.02106,0,-2.49E-17,0,0.06002851,0.331097003,0.000140386,0,8.98E-18,5.50E-05,11.35871119,0.000447,47.51116838,3.29E-05,0,0,0,0,0,1.31E-15,0.548450417,8.46E-15,0,0.000265917,3.06E-06,6.13E-05,2.48E-11,0.225209435,0.045946,0,0.31952427,0.023408823,0.017868,0,0.000381024,-1.26E-05,0.017575597,0.141852195,0,0.593188915,3.78E-06,0,0.310817247,-0.023607373,0.14755187,0.283944085,0.273820085,0.288299583,0.022680882,6.62E-05,42.0015885,0.237396266,3.06E-06,6.50E-07,-2.14E-32,0,0.162367753,0.306689862,0,0.002633077,0.000223,0,4.94E-05,0,0.000194976,4.34E-19,0,0,0.053392306,0.024053373,0,0.023408823,0,0.000223,0,0,0,0.115957442,0.4313863,0.237413983,0,5.15E-05,3.06E-06,0.324368878,0,8.48E-05,0,1.13E-08,0.001766586,0.000127094,0.207637475,0,9.75E-05,0.189223544,0,0,0.429140002,0,0.022680882,-6.569184647,-47.39442349,-53.0372785,-36.25176607
0.82208252,-9.4,-8.8,0.083994299,0,0,0.02106,0,-2.48E-17,0,0.05903928,0.32555974,0.000138111,0,0,5.50E-05,11.17734791,0.000447,47.34084149,3.26E-05,0,0,0,0,8.88E-16,4.87E-16,0.539858358,7.11E-15,0,0.000261812,3.00E-06,5.98E-05,2.41E-11,0.221796078,0.045946,0,0.314679566,0.023574488,0.017868,0,0.000385218,-1.23E-05,0.017202343,0.141852195,0,0.584019909,3.69E-06,0,0.305761178,-0.023248333,0.145158791,0.279470411,0.268404163,0.283919962,0.022841396,6.47E-05,41.91858534,0.233728198,3.00E-06,6.45E-07,0,0,0.159839719,0.301875342,0,0.002576444,0.000223,0,4.84E-05,0,0.000190782,0,0,0,0.05255177,0.023694333,0,0.023574488,0,0.000223,0,0,0,0.114003794,0.424413298,0.232739711,0,5.04E-05,3.00E-06,0.319096301,0,8.30E-05,0,1.12E-08,0.001767867,0.000124966,0.204195589,0,9.54E-05,0.186081143,0,0,0.422158531,0,0.022841396,-6.463374754,-47.22643138,-52.77904555,-36.26091719
0.814941406,-9.4,-8.6,0.103074321,0,0,0.02106,0,1.67E-16,0,0.058048105,0.320005981,0.000135822,0,-4.73E-18,5.50E-05,10.99547666,0.000447,47.17045641,3.22E-05,0,0,0,0,-9.99E-16,1.10E-15,0.531242532,0,0,0.000257678,2.95E-06,5.83E-05,2.34E-11,0.218373336,0.045946,0,0.309820144,0.023749447,0.017868,0,0.000389413,-1.20E-05,0.016828856,0.141852195,0,0.574823001,3.60E-06,0,0.300691862,-0.022888558,0.142759108,0.27498284,0.26298392,0.279527258,0.023010915,6.32E-05,41.83577579,0.230050522,2.95E-06,6.39E-07,0,0,0.157305287,0.297047695,0,0.002519788,0.000223,0,4.75E-05,0,0.000186587,0,0,0,0.051709048,0.023334558,0,0.023749447,0,0.000223,0,0,0,0.11204512,0.417421573,0.228061783,0,4.92E-05,2.95E-06,0.313808622,0,8.12E-05,0,1.11E-08,0.001769149,0.000122827,0.200743256,0,9.33E-05,0.182930165,0,0,0.415155327,0,0.023010915,-6.357335278,-47.05838314,-52.52050364,-36.27051667
0.807617188,-9.4,-8.4,0.122194501,0,0,0.02106,0,-2.47E-17,0,0.05705365,0.3144306,0.000133519,0,0,5.50E-05,10.81292512,0.000447,46.99986002,3.19E-05,0,0,0,0,-3.89E-16,-2.91E-15,0.522594108,-1.89E-15,0,0.000253513,2.89E-06,5.68E-05,2.28E-11,0.214937864,0.045946,0,0.30494152,0.023934216,0.017868,0,0.000393611,-1.18E-05,0.016455017,0.141852195,0,0.565589644,3.51E-06,0,0.295604633,-0.022527744,0.140350358,0.270477151,0.257557274,0.275117262,0.023189938,6.17E-05,41.75309164,0.226359379,2.89E-06,6.33E-07,0,0,0.154761733,0.29220272,0,0.00246309,0.000223,0,4.65E-05,0,0.000182389,4.34E-19,0,0,0.050863317,0.022973744,0,0.023934216,0,0.000223,0,0,0,0.110079468,0.410404808,0.223378387,0,4.81E-05,2.89E-06,0.308500554,0,7.94E-05,0,1.10E-08,0.001770434,0.000120676,0.197277129,0,9.12E-05,0.179767302,0,0,0.40812414,0,0.023189938,-6.250976043,-46.89012652,-52.26141486,-36.2805829
0.800109863,-9.4,-8.2,0.141369996,0,0,0.02106,0,0,0,0.056054527,0.308828253,0.000131202,0,0,5.50E-05,10.62951363,0.000447,46.82889317,3.15E-05,0,0,0,0,-6.66E-16,2.47E-15,0.513903878,1.67E-15,0,0.000249317,2.83E-06,5.53E-05,2.21E-11,0.211486175,0.045946,0,0.300039023,0.024129338,0.017868,0,0.000397814,-1.15E-05,0.016080706,0.141852195,0,0.55631093,3.42E-06,0,0.290494632,-0.022165576,0.13792997,0.265948941,0.252122061,0.270685586,0.023378991,6.02E-05,41.67046232,0.222650747,2.83E-06,6.28E-07,0,0,0.152206212,0.287336039,0,0.002406332,0.000223,0,4.55E-05,0,0.000178186,0,0,0,0.050013717,0.022611576,0,0.024129338,0,0.000223,0,0,0,0.108104801,0.40335642,0.218687635,0,4.70E-05,2.83E-06,0.303166583,0,7.75E-05,0,1.09E-08,0.001771721,0.000118512,0.193793716,0,8.91E-05,0.176589102,0,0,0.401058454,0,0.023378991,-6.144203103,-46.72150334,-52.00153178,-36.29113562
